titulo,descripcion,fecha,link,fuente,sentimiento_compound,sentimiento_pos,sentimiento_neg,sentimiento_neu,clasificacion,impacto_eur
Fed Beige Book: Wages generally grew at a modest pace,"The Federal Reserve (Fed) Beige Book is a document released eight times a year. This document gathers anecdotal information on current economic conditions in its District from Bank and Branch directors, interviews with key business contacts, economists, market experts, and other sources.",2025-11-26 19:47:01+00:00,https://www.fxstreet.com/news/fed-beige-book-wages-generally-grew-at-a-modest-pace-202511261947,FXStreet,0.0,0.0,0.0,1.0,NEUTRAL,1.0
FX Today: Attention shifts to the euro docket on Thanksgiving Day holiday,"The US Dollar (USD) remained on the back foot on Wednesday despite auspicious US data releases ahead of the Thanksgiving Day holiday. Meanwhile, investors continued to see the Federal Reserve delivering another rate cut in December.",2025-11-26 19:37:01+00:00,https://www.fxstreet.com/news/fx-today-attention-shifts-to-the-euro-docket-on-thanksgiving-day-holiday-202511261937,FXStreet,0.5106,0.103,0.04,0.857,POSITIVO,1.0
"Beardall, Wafd Inc president, buys shares worth $49,650",,2025-11-26 19:32:48+00:00,https://www.investing.com/news/insider-trading-news/beardall-wafd-inc-president-buys-shares-worth-49650-93CH-4380303,Investing.com,0.4767,0.369,0.0,0.631,POSITIVO,0.4767
Deere & Co chairman May sells $5.55m in shares,,2025-11-26 19:32:40+00:00,https://www.investing.com/news/insider-trading-news/deere--co-chairman-may-sells-555m-in-shares-93CH-4380302,Investing.com,0.296,0.196,0.0,0.804,POSITIVO,0.296
Form 13G Range Capital Acquisition Corp II For: 26 November,,2025-11-26 19:31:31+00:00,https://www.investing.com/news/filings/form-13g-range-capital-acquisition-corp-ii-for-26-november-93CH-4380300,Investing.com,0.0,0.0,0.0,1.0,NEUTRAL,0.0
Form 144 AGILENT TECHNOLOGIES For: 26 November,,2025-11-26 19:31:31+00:00,https://www.investing.com/news/filings/form-144-agilent-technologies-for-26-november-93CH-4380301,Investing.com,0.0,0.0,0.0,1.0,NEUTRAL,0.0
Form 8K WILSON BANK HOLDING COMPANY For: 26 November,,2025-11-26 19:31:29+00:00,https://www.investing.com/news/filings/form-8k-wilson-bank-holding-company-for-26-november-93CH-4380299,Investing.com,0.0,0.0,0.0,1.0,NEUTRAL,0.0
Form 6K TELEFONICA S A For: 26 November,,2025-11-26 19:31:28+00:00,https://www.investing.com/news/filings/form-6k-telefonica-s-a-for-26-november-93CH-4380298,Investing.com,0.0,0.0,0.0,1.0,NEUTRAL,0.0
"US economic activity little changed ahead of next Fed meeting, Beige Book report shows",,2025-11-26 19:30:46+00:00,https://www.investing.com/news/economy-news/us-economic-activity-little-changed-ahead-of-next-fed-meeting-beige-book-report-shows-4380297,Investing.com,0.0,0.0,0.0,1.0,NEUTRAL,1.0
Wall St extends rally on growing bets for December Fed rate cut,,2025-11-26 19:30:27+00:00,https://www.investing.com/news/economy-news/wall-street-futures-edge-higher-on-december-ratecut-expectations-data-awaited-4379255,Investing.com,0.0258,0.209,0.137,0.654,NEUTRAL,-1.0
